id,deutsch,englisch,n_seen,n_correct,n_incorrect,%_correct
24,die Sonne,the sun,3,3,0,1.0
32,die Schule,the school,3,2,1,0.6666666666666666
79,das Messer,the knife,2,2,0,1.0
76,die Tasse,the cup,2,2,0,1.0
139,der NÃ¤hrstoff,the nutrient,2,2,0,1.0
2,der Eisberg,the iceberg,2,2,0,1.0
21,die Blume,the flower,2,2,0,1.0
50,der Vorschlag,the suggestion,2,2,0,1.0
126,die Babynahrung,the baby food,2,2,0,1.0
63,die Brille,the glasses,2,1,1,0.5
171,der Keller,the basement,1,1,0,1.0
10,die Verdunstung,the evaporation,1,1,0,1.0
44,die Verantwortung,the responsibility,1,1,0,1.0
5,das Feld,the field,1,1,0,1.0
74,das Licht,the light,1,1,0,1.0
125,der Strampler,the onesie,1,1,0,1.0
142,die Evolution,the evolution,1,1,0,1.0
148,der Trainer,the trainer,1,1,0,1.0
175,der Chirurg,the surgery,1,1,0,1.0
51,die Herausforderung,the challenge,1,1,0,1.0
156,der Sieg,the victory,1,1,0,1.0
104,die Butter,the butter,1,1,0,1.0
3,der Anfanger,the beginner,1,1,0,1.0
91,die Eindruck,the impression,1,1,0,1.0
199,die Witz,the joke,1,1,0,1.0
1,das Abenteuer,the adventure,1,1,0,1.0
22,das Auto,the car,1,1,0,1.0
173,das Krankenhaus,the hospital,1,1,0,1.0
52,der Ball,the ball,1,1,0,1.0
145,der Sport,the sport,1,1,0,1.0
197,der Krieg,the war,1,1,0,1.0
4,der Kinderwagen,the stroller,1,1,0,1.0
89,das Spiel,the game,1,1,0,1.0
114,das Meer,the sea,1,1,0,1.0
119,das Potenzial,the potential,1,1,0,1.0
88,die Welt,the world,1,1,0,1.0
135,das Gas,the gas,1,1,0,1.0
157,die Geometrie,the geometry,1,1,0,1.0
95,der Beitrag,the contribution,1,1,0,1.0
150,das Turnier,the tournament,1,1,0,1.0
200,der Verkehr,the traffic,1,1,0,1.0
17,der Apfel,the apple,1,1,0,1.0
92,die Fahigkeit,the ability,1,1,0,1.0
112,die Schuh,the shoe,1,1,0,1.0
193,der Regenschirm,the umbrella,1,1,0,1.0
78,das Papier,the paper,1,1,0,1.0
152,die Liga,the league,1,1,0,1.0
154,das Rennen,the race (sport),1,1,0,1.0
6,das Hochzeitskleid,the wedding dress,1,1,0,1.0
45,der Einfluss,the influence,1,1,0,1.0
160,der Kreis,the circle,1,1,0,1.0
82,die Klinik,the clinic,1,1,0,1.0
187,die Klippe,the cliff,1,1,0,1.0
182,das RÃ¶ntgenbild,the X-ray,1,1,0,1.0
106,der KÃ¤se,the cheese,1,1,0,1.0
107,das Kissen,the pillow,1,1,0,1.0
188,die Hecke,the hedge,1,1,0,1.0
113,die StraÃŸe,the street,1,1,0,1.0
7,das Versteck,the hiding place,0,0,0,0.0
8,die Lange,the length,0,0,0,0.0
9,die Richtung,the direction,0,0,0,0.0
11,die Windel,the diaper,0,0,0,0.0
12,die Verdeidigung,the defense,0,0,0,0.0
13,die Teekuche,the kitchen area,0,0,0,0.0
14,die Traube,the grape,0,0,0,0.0
15,der Berater,the consultant,0,0,0,0.0
16,der Fehler,the mistake,0,0,0,0.0
18,die Katze,the cat,0,0,0,0.0
19,das Haus,the house,0,0,0,0.0
20,der Stuhl,the chair,0,0,0,0.0
23,der Tisch,the table,0,0,0,0.0
25,das Buch,the book,0,0,0,0.0
26,der Hund,the dog,0,0,0,0.0
27,die Lampe,the lamp,0,0,0,0.0
28,das Wasser,the water,0,0,0,0.0
29,der Baum,the tree,0,0,0,0.0
30,die Tur,the door,0,0,0,0.0
31,das Kind,the child,0,0,0,0.0
33,der Vogel,the bird,0,0,0,0.0
34,der Spiegel,the mirror,0,0,0,0.0
35,die Erfahrung,the experience,0,0,0,0.0
36,das Geheimnis,the secret,0,0,0,0.0
37,der Fortschritt,the progress,0,0,0,0.0
38,die Umgebung,the surroundings,0,0,0,0.0
39,das Verhalten,the behavior,0,0,0,0.0
40,der Gedanke,the thought,0,0,0,0.0
41,die Erfindung,the invention,0,0,0,0.0
42,das Ziel,the goal,0,0,0,0.0
43,der Wettbewerb,the competition,0,0,0,0.0
46,das Ergebnis,the result,0,0,0,0.0
47,der Untershied,the difference,0,0,0,0.0
48,die Beziehung,the relationship,0,0,0,0.0
49,das Vorurteil,the prejudice,0,0,0,0.0
53,das Fahrrad,the bicycle,0,0,0,0.0
54,die Gabel,the fork,0,0,0,0.0
55,das Fenster,the window,0,0,0,0.0
56,der Berg,the mountain,0,0,0,0.0
57,der Fisch,the fish,0,0,0,0.0
58,das Zimmer,the room,0,0,0,0.0
59,das Brot,the bread,0,0,0,0.0
60,das Bett,the bed,0,0,0,0.0
61,der Fenster,the window,0,0,0,0.0
62,der Regen,the rain,0,0,0,0.0
64,der Zug,the train,0,0,0,0.0
65,die Zeitung,the newspaper,0,0,0,0.0
66,das Tier,the animal,0,0,0,0.0
67,die Kuche,the kitchen,0,0,0,0.0
68,das Kleid,the dress,0,0,0,0.0
69,der Schlussel,the key,0,0,0,0.0
70,die Tasche,the bag,0,0,0,0.0
71,die Brucke,the bridge,0,0,0,0.0
72,das Bild,the picture,0,0,0,0.0
73,der Stift,the pen,0,0,0,0.0
75,der Kuchen,the cake,0,0,0,0.0
77,die Wand,the wall,0,0,0,0.0
80,der Markt,the market,0,0,0,0.0
81,die Flasche,the bottle,0,0,0,0.0
83,der Artz,the doctor,0,0,0,0.0
84,die Bibliothek,the library,0,0,0,0.0
85,das Buchregal,the bookshelf,0,0,0,0.0
86,der Fernseher,the television,0,0,0,0.0
87,die Farbe,the color,0,0,0,0.0
90,die Uhr,the clock,0,0,0,0.0
93,das Konzept,the concept,0,0,0,0.0
94,die Entwicklung,the development,0,0,0,0.0
96,der Ansatz,the approach,0,0,0,0.0
97,die Strategie,the strategy,0,0,0,0.0
98,die Anwendung,the application,0,0,0,0.0
99,das Interesse,the interest,0,0,0,0.0
100,der Versuch,the attempt,0,0,0,0.0
101,das Dorf,the village,0,0,0,0.0
102,der Stern,the star,0,0,0,0.0
103,der Kaffee,the coffee,0,0,0,0.0
105,das Flugzeug,the airplane,0,0,0,0.0
108,der Teppich,the carpet,0,0,0,0.0
109,das Bad,the bathroom,0,0,0,0.0
110,die Jacke,the jacket,0,0,0,0.0
111,das Sofa,the sofa,0,0,0,0.0
115,der Fluss,the river,0,0,0,0.0
116,die Milch,the milk,0,0,0,0.0
117,der Mann,the man,0,0,0,0.0
118,die Frau,the woman,0,0,0,0.0
120,die Musik,the music,0,0,0,0.0
121,das Lied,the song,0,0,0,0.0
122,das Baby,the baby,0,0,0,0.0
123,der Schnuller,the pacifier,0,0,0,0.0
124,die Wiege,the cradle,0,0,0,0.0
127,das Spielzeug,the toy,0,0,0,0.0
128,das Kuscheltier,the stuffed animal,0,0,0,0.0
129,der Latz,the bib,0,0,0,0.0
130,die Pfeife,the whistle,0,0,0,0.0
131,der Brennstoff,the fuel,0,0,0,0.0
132,die Energiequelle,the energy source,0,0,0,0.0
133,die Windkraft,the wind energy,0,0,0,0.0
134,die Kernenergie,the nuclear energy,0,0,0,0.0
136,die Zelle,the cell,0,0,0,0.0
137,die Atmung,the respiration,0,0,0,0.0
138,die Decke,the ceiling,0,0,0,0.0
140,das Gewebe,the tissue,0,0,0,0.0
141,das Protein,the protein,0,0,0,0.0
143,der Stoffwechsel,the metabolism,0,0,0,0.0
144,der Organismus,the organism,0,0,0,0.0
146,die Mannschaft,the team,0,0,0,0.0
147,das Tor,the goal (sports),0,0,0,0.0
149,die Meisterschaft,the championship,0,0,0,0.0
151,der Spieler,the player,0,0,0,0.0
153,die AusrÃ¼stung,the equipment,0,0,0,0.0
155,die Fitness,the fitness,0,0,0,0.0
158,die Mathematik,the mathematics,0,0,0,0.0
159,das Quadrat,the square,0,0,0,0.0
161,die Achse,the axis,0,0,0,0.0
162,der Radius,the radius,0,0,0,0.0
163,die Gleichung,the equation,0,0,0,0.0
164,der Durchmesser,the diameter,0,0,0,0.0
165,der Punkt,the point,0,0,0,0.0
166,das Wohnzimmer,the living room,0,0,0,0.0
167,der Flur,the hallway,0,0,0,0.0
168,der Schrank,the closet,0,0,0,0.0
169,die Dusche,the shower,0,0,0,0.0
170,die Treppe,the staircase,0,0,0,0.0
172,das Esszimmer,the dining room,0,0,0,0.0
174,die Krankenschwester,the nurse,0,0,0,0.0
176,das Medikament,the medication,0,0,0,0.0
177,die Notaufnahme,the emergency room,0,0,0,0.0
178,die Blutprobe,the blood sample,0,0,0,0.0
179,das Rezept,the receipt,0,0,0,0.0
180,die Spritze,the injection,0,0,0,0.0
181,die Untersuchung,the examination,0,0,0,0.0
183,der VermÃ¶genswert,the asset,0,0,0,0.0
184,die Verstellung,the performance,0,0,0,0.0
185,die Taucher,the diver,0,0,0,0.0
186,der Fels,the rock,0,0,0,0.0
189,die Fluggesellschaft,the airline,0,0,0,0.0
190,der Breitengrad,the latitude,0,0,0,0.0
191,die Zeitkarte,the season ticket,0,0,0,0.0
192,der Abschnitt,the section,0,0,0,0.0
194,die Flitterwochen,the honeymoon,0,0,0,0.0
195,die Geburt,the birth,0,0,0,0.0
196,die Schaufel,the shovel,0,0,0,0.0
198,der Wetterbericht,the weather forecast,0,0,0,0.0
